10.1186/s12889-015-1720-7,71f5b27a637011eaab0a10604b8300cd
10.1113/JP274589,73d4b1fe637011eab9ed10604b8300cd
10.1057/s41292-017-0063-2,7520870a637011ea99fe10604b8300cd
10.1111/gean.12137,765ec98a637011ea8dfe10604b8300cd
10.1093/pubmed/fdu029,8bb339a2637011ea81ab10604b8300cd
10.1038/s41598-017-06791-y,94dc2988637011eaba4c10604b8300cd
10.1093/mnras/stx1954,99297dba637011eaaa5b10604b8300cd
10.1002/jgrc.20188,9ce09ee2637011eaa39710604b8300cd
10.1007/s13197-012-0732-x,a0787a8c637011ea80bb10604b8300cd
10.18820/2519593x/pie.v34i4.6,a47dd454637011ea931210604b8300cd
10.1371/journal.pone.0178310,b0aadaee637011eaad4c10604b8300cd
10.1074/jbc.M111706200,b2703a1e637011eab3f010604b8300cd
10.1083/jcb.117.2.269,b5e949ca637011ea94a810604b8300cd
10.1042/bst0131175,c2dc9100637011ea809810604b8300cd
10.1083/jcb.109.3.1219,c99889ae637011eaafe410604b8300cd
10.1128/genomea.00621-17,e693568a637011eab1a410604b8300cd
10.1038/ejhg.2013.79,ec53ff54637011ea9d5f10604b8300cd
10.1007/JHEP06(2014)125,f05adf88637011eaaa4d10604b8300cd
10.1063/1.4961463,0573ff64637111eaa46210604b8300cd
10.1038/s41598-017-01638-y,09fe54f8637111ea8efe10604b8300cd
10.1086/681777,0f1960e4637111eab0a310604b8300cd
10.1084/jem.20161810,1305df40637111eab32610604b8300cd
10.1016/j.sna.2006.03.035,16604638637111eaa86610604b8300cd
10.1007/s10237-017-0942-2,210c8e5e637111eabfc810604b8300cd
10.1523/JNEUROSCI.3311-16.2017,2a38b1d8637111eaa3cf10604b8300cd
10.3847/1538-4357/aa789f,3158db0c637111ea858910604b8300cd
10.1103/physreve.96.012804,34474a62637111ea8dcd10604b8300cd
10.17073/0368-0797-2017-3-230-240,374daaa2637111eaa27210604b8300cd
10.1016/j.catena.2016.09.009,3ee70ff4637111eab50510604b8300cd
10.1086/675995,47b78cfe637111ea891510604b8300cd
10.5943/mycosphere/5/4/11,50a3f224637111ea83b110604b8300cd
10.1016/S1357-2725(02)00022-5,5368e81a637111ea8c0310604b8300cd
10.1021/cm4025809,578a510a637111eaa7da10604b8300cd
10.1161/ATVBAHA.113.303145,5adfaf88637111eaae5610604b8300cd
10.1051/0004-6361/201525985,5ff2a65c637111eaa39310604b8300cd
10.1051/0004-6361/201527123,68f21b58637111eaabdf10604b8300cd
10.3847/0004-6256/152/5/130,7f642cc0637111ea802a10604b8300cd
10.1136/bmj.i4353,82a14c10637111eaa52b10604b8300cd
10.1051/0004-6361/201628887,85758092637111eab9ed10604b8300cd
10.1093/mnras/stw2179,91418a36637111ea9c6910604b8300cd
10.1093/mnras/stw2117,96ad1a9e637111eaac4210604b8300cd
10.1126/science.aag2671,9be4aaac637111eabbf510604b8300cd
10.1051/0004-6361/201629734,9ece5fb6637111eabddc10604b8300cd
10.1093/mnras/stw2530,ad755394637111eaada010604b8300cd
10.1093/mnras/stw2511,b46795fe637111ea9f1e10604b8300cd
10.1093/mnras/stw2720,bdf4683a637111eaba0410604b8300cd
10.1093/mnras/stw2918,c2d86706637111eaa98610604b8300cd
10.1136/bmj.j3310,cd43b708637111eaa69c10604b8300cd
10.1111/mmi.12111,d5262b7e637111eaaa1810604b8300cd
10.1128/AEM.00515-13,d83d03f0637111eaa4b610604b8300cd
10.1007/s13243-017-0032-8,de3ad562637111eab4fb10604b8300cd
10.1371/journal.pone.0181411,e15b9764637111ea9a0010604b8300cd
10.1017/S0016672397002838,e518f688637111eaaa9810604b8300cd
10.1038/hdy.1996.122,e5e1a5ee637111ea8ee710604b8300cd
10.1093/oxfordjournals.molbev.a026338,eb040368637111eab73710604b8300cd
10.1038/hdy.1994.138,f49d8362637111eab5b810604b8300cd
10.1136/thoraxjnl-2014-206260.67,fa5f3cb8637111ea95b510604b8300cd
10.1079/BJN19900026,00bd451a637211ea91f310604b8300cd
10.1128/JVI.67.6.3649-3652.1993,06b327dc637211eab6e210604b8300cd
10.1007/s13204-016-0537-8,0bd1dc68637211eaa9e010604b8300cd
10.1080/17517575.2017.1355984,0da803ca637211eab31010604b8300cd
10.1590/1678-4324-2016150046,104774c0637211eaa28610604b8300cd
10.1017/S0029665112003333,14e4150c637211ea99db10604b8300cd
10.1038/eye.1995.89,16e736e6637211ea834910604b8300cd
10.1016/j.appet.2017.07.019,19b52aae637211ea8b3d10604b8300cd
10.1016/j.ijpharm.2017.07.042,1b174358637211eaafc410604b8300cd
10.1098/rspb.2017.1068,26182cb4637211ea9fd510604b8300cd
10.1063/1.4993917,31f7e1f8637211ea8e4810604b8300cd
10.1186/1129-2377-15-S1-E29,36d4197e637211ea8b6710604b8300cd
10.3389/fimmu.2017.00868,3869965e637211ea86a910604b8300cd
10.1088/1126-6708/2004/03/028,3a39f046637211eabb2610604b8300cd
10.1007/s11005-017-1032-1,3d7b2da6637211ea889f10604b8300cd
10.1088/1748-0221/9/02/C02032,40c28476637211ea9d0c10604b8300cd
10.1088/1748-0221/9/02/C02018,43cd77e8637211eaa8ce10604b8300cd
10.1088/1748-0221/9/02/C02026,46420ef4637211eaaebe10604b8300cd
10.1088/1748-0221/9/02/C02012,4a57447e637211eaa5b510604b8300cd
10.1088/1748-0221/9/01/C01028,4d91cc26637211eab3a410604b8300cd
10.1063/1.4866918,52198824637211ea877f10604b8300cd
10.1088/1748-0221/9/02/C02033,540f659c637211eaab3510604b8300cd
10.1051/epjconf/20146604017,571f8864637211eaaf8310604b8300cd
10.1088/1742-6596/490/1/012228,59b229fa637211ea97e310604b8300cd
10.1088/1742-6596/523/1/012023,5c85e94a637211eabb6510604b8300cd
10.1088/1742-6596/513/1/012024,646f1108637211ea975510604b8300cd
10.1088/1742-6596/513/3/032016,6778f330637211eaa2a510604b8300cd
10.1088/1742-6596/513/2/022009,69f1a81a637211ea87ce10604b8300cd
10.1088/1742-6596/513/1/012004,6cf4d498637211eab2e210604b8300cd
10.1088/1742-6596/523/1/012035,723145dc637211eaa70310604b8300cd
10.1088/1742-6596/513/1/012010,7e7cf60a637211ea928210604b8300cd
10.1088/1742-6596/513/4/042009,a8a3c2c6637211ea88f310604b8300cd
10.1088/1742-6596/513/4/042012,aabd9fa4637211eaab5810604b8300cd
10.1088/1742-6596/513/5/052017,ad517990637211ea9cc610604b8300cd
10.1088/1742-6596/513/5/052034,b05eb8a4637211ea86ea10604b8300cd
10.1051/epjconf/20147100023,b7035d46637211ea80f510604b8300cd
10.1051/epjconf/20147100103,b96fb800637211ea971510604b8300cd
10.1051/epjconf/20147100087,baf83e80637211ea983310604b8300cd
10.1051/epjconf/20147100014,bc3e20e8637211ea94de10604b8300cd
10.1051/epjconf/20147100001,bee0a4f6637211ea877a10604b8300cd
10.1088/1742-6596/513/1/012021,c1c6b28a637211ea838210604b8300cd
10.1016/j.nuclphysbps.2014.09.045,d301cf6e637211ea8c9e10604b8300cd
10.1088/1742-6596/556/1/012027,d5136e0a637211ea979b10604b8300cd
10.1088/1742-6596/556/1/012011,d6b28642637211ea806610604b8300cd
10.1088/1748-0221/10/01/C01005,d8c758ae637211ea977d10604b8300cd
10.1051/epjconf/20148103001,e42d5c98637211ea8bf210604b8300cd
10.1088/1742-6596/587/1/012020,e5afa408637211ea861410604b8300cd
10.1088/1742-6596/612/1/012012,e92ca89c637211ea9c4810604b8300cd
10.1088/1748-0221/10/04/C04027,ec42e4e4637211ea9f8910604b8300cd
10.1088/1748-0221/10/05/C05001,f5b09aba637211eaa03b10604b8300cd
10.1088/1748-0221/10/06/C06012,faf1ee6c637211ea9af710604b8300cd
10.1051/epjconf/20159004004,03f77f24637311ea984610604b8300cd
10.1051/epjconf/20159007002,07eb0102637311eaa03d10604b8300cd
10.1051/epjconf/20159504076,0a1cd102637311eab4d810604b8300cd
10.1088/1742-6596/608/1/012043,0bc1b4b8637311ea85b810604b8300cd
10.1051/epjconf/20159504045,0f240988637311eabec010604b8300cd
10.1051/epjconf/20159504061,1230d152637311ea812310604b8300cd
10.1051/epjconf/20159504059,142af3fa637311eabc6f10604b8300cd
10.1051/epjconf/20159504028,15e5a64a637311eaa53610604b8300cd
10.1051/epjconf/20159504031,17dcbc12637311eaa68610604b8300cd
10.1103/PhysRevD.92.059903,1b36ada6637311ea866310604b8300cd
10.1088/1748-0221/11/01/C01074,1e287794637311eaa1c510604b8300cd
10.1088/1742-6596/664/6/062022,1f5ef454637311eabd6c10604b8300cd
10.1088/1748-0221/11/01/C01030,22805266637311eab06310604b8300cd
10.1088/1742-6596/664/3/032013,24fe0f9a637311ea800f10604b8300cd
10.1088/1742-6596/664/2/022009,27b6ac3a637311ea888510604b8300cd
10.1088/1742-6596/664/3/032020,2938a524637311eabdfc10604b8300cd
10.1088/1742-6596/664/3/032017,2bf55ee2637311ea96c210604b8300cd
10.1051/epjconf/201610801001,2eee2db4637311eab93f10604b8300cd
10.1088/1742-6596/664/4/042046,365edc52637311eab7dc10604b8300cd
10.1088/1742-6596/664/6/062044,3b0c69a6637311ea9d4b10604b8300cd
10.1088/1742-6596/664/6/062015,3fbe645e637311eaa8b710604b8300cd
10.1088/1742-6596/664/6/062005,4140f84a637311eabfbd10604b8300cd
10.1088/1742-6596/664/6/062035,44f61b28637311eaae4810604b8300cd
10.1088/1742-6596/664/4/042014,46fc49c6637311eaa53a10604b8300cd
10.1088/1742-6596/664/4/042015,4923dde8637311eab5e810604b8300cd
10.1088/1742-6596/664/5/052015,4ba6071c637311eab3f610604b8300cd
10.1088/1742-6596/664/9/092011,4dfb3552637311ea926b10604b8300cd
10.1088/1742-6596/664/7/072024,507808da637311ea831810604b8300cd
10.1088/1742-6596/664/9/092016,5471ccd8637311ea8d3510604b8300cd
10.1088/1742-6596/664/6/062057,5aaf0bc6637311eaba4710604b8300cd
10.1088/1742-6596/664/6/062045,5d686a24637311eaaa2510604b8300cd
10.1088/1742-6596/664/7/072034,5ed92662637311ea95bd10604b8300cd
10.1088/1742-6596/664/7/072025,646d46d0637311ea9e3e10604b8300cd
10.1088/1742-6596/664/8/082037,68eced86637311ea940c10604b8300cd
10.1088/1742-6596/664/9/092025,6c984de2637311ea90b510604b8300cd
10.1142/S2010194515601027,6e560cee637311ea94ac10604b8300cd
10.1016/j.nuclphysbps.2016.02.002,701af6c2637311eabd4e10604b8300cd
10.1051/epjconf/201612001001,732d14f4637311eabf9110604b8300cd
10.1016/j.nuclphysbps.2016.05.083,7470d4be637311eab05410604b8300cd
10.1016/j.nuclphysbps.2016.05.006,75cfb994637311eaa06410604b8300cd
10.1051/epjconf/201612009002,778b5622637311eaafdc10604b8300cd
10.1016/j.nuclphysbps.2015.09.204,789f0c92637311ea9e0b10604b8300cd
10.1016/j.nuclphysbps.2015.09.178,79a1aeca637311ea8b2810604b8300cd
10.1016/j.nuclphysbps.2015.09.333,7af85786637311eaaf3d10604b8300cd
10.1016/j.nuclphysbps.2015.09.404,7c4ae224637311ea9b3010604b8300cd
10.1016/j.nuclphysbps.2015.09.450,7dac106e637311eab41b10604b8300cd
10.1016/j.nuclphysbps.2015.09.250,7f0c0690637311ea94d410604b8300cd
10.1016/j.nuclphysbps.2015.10.072,80be2e9c637311ea987e10604b8300cd
10.1016/j.nuclphysbps.2015.09.145,81aa8d0a637311eaa5e210604b8300cd
10.1016/j.nuclphysbps.2015.01.052,849c7f5c637311ea862a10604b8300cd
10.1142/S2010194516601964,8d509e6e637311eaa9d710604b8300cd
10.1051/epjconf/201612604038,8f0a66ae637311eab88310604b8300cd
10.1051/epjconf/201612605002,91d500be637311eab50910604b8300cd
10.1088/1748-0221/12/01/C01079,9bdd7ef8637311eabac510604b8300cd
10.3343/alm.2017.37.1.95,a2287e1a637311ea94fc10604b8300cd
10.1016/j.ica.2014.07.045,a59c0e40637311ea879810604b8300cd
10.1017/S030500091700037X,acc733a2637311ea89d410604b8300cd
10.1155/TSM.14-18.333,b1e7474c637311ea880c10604b8300cd
10.1017/err.2017.22,b8ae634c637311ea984c10604b8300cd
10.1017/err.2017.28,bb11beb8637311eabdb210604b8300cd
10.1186/ar2448,bf0ce092637311ea815210604b8300cd
10.1088/1367-2630/aabecf,c41cca12637311eab2f910604b8300cd
10.1017/S0029665115004383,c78efada637311ea890c10604b8300cd
10.1629/uksg.344,cc9ebd54637311eaa32310604b8300cd
10.1088/1361-6463/aa7544,d572bb98637311ea990c10604b8300cd
10.1007/JHEP11(2017)191,d9992ee8637311eaa7c010604b8300cd
10.1242/dev.115725,dde1a176637311ea9d6b10604b8300cd
10.1136/postgradmedj-2016-134519,dfa41aa6637311ea96fd10604b8300cd
10.1186/bcr3716,e69d3958637311ea934a10604b8300cd
10.1016/j.freeradbiomed.2017.04.203,ec702dba637311eab16110604b8300cd
10.1124/dmd.115.063602err2,eef64e08637311ea813310604b8300cd
10.3892/or.2017.5867,f2e69be8637311ea8aad10604b8300cd
10.1056/NEJMoa1616361,f5e89130637311eaa36d10604b8300cd
10.1039/c7ob01533j,fc027006637311ea92ac10604b8300cd
10.2174/1566524017666170807144946,06debf34637411eaaaac10604b8300cd
10.1038/eye.2017.150,08e6ea6e637411eaa7d610604b8300cd
10.1038/s41598-017-07869-3,0b122776637411eaa64610604b8300cd
10.1542/peds.2017-0195,0f5c2486637411ea828410604b8300cd
10.1182/blood.V128.22.4182.4182,1b51f746637411eabbbf10604b8300cd
10.1007/s13204-013-0219-8,20481c92637411ea9eb610604b8300cd
10.1016/j.sbspro.2014.04.008,22dc44cc637411ea8ff810604b8300cd
10.1007/s11069-017-2964-6,26a47930637411eaa20610604b8300cd
10.5530/ijper.51.2s.55,29b9a626637411ea89bb10604b8300cd
10.1109/TITS.2014.2303811,2ef8fe08637411eab71810604b8300cd
10.1109/TITS.2016.2517701,3a57fda2637411eabb6910604b8300cd
10.1109/TAES.2016.150343,3d55d386637411ea9ed810604b8300cd
10.1109/TAC.2016.2592681,4012b452637411ea842810604b8300cd
10.1103/PhysRevAccelBeams.20.040401,463803b4637411ea97fb10604b8300cd
10.1093/neuonc/nou264.49,4c4cd8f0637411ea938610604b8300cd
10.1007/JHEP04(2017)018,5babe046637411ea894a10604b8300cd
10.1016/j.physletb.2017.04.043,5f236740637411eaa3d610604b8300cd
10.1016/j.physletb.2017.04.005,634d0dd2637411eaa3c610604b8300cd
10.1186/s12936-017-1936-3,695efecc637411ea803b10604b8300cd
10.1021/acs.jpcc.6b01298,6ccaf0ee637411eab02410604b8300cd
10.22159/ajpcr.2017.v10s1.20526,6fe439d0637411ea982010604b8300cd
10.1017/s1431927616008163,77e1a81c637411ea977b10604b8300cd
10.1016/j.ultsonch.2015.04.029,7ca070c0637411ea9c6210604b8300cd
10.1016/j.jnucmat.2016.09.007,8276e706637411eab63110604b8300cd
10.1038/srep23040,85873092637411eab5eb10604b8300cd
10.2355/isijinternational.ISIJINT-2015-364,88aa3c0a637411ea850c10604b8300cd
10.1016/j.jallcom.2016.03.206,8b1c3b2c637411ea8a3b10604b8300cd
10.1016/j.polgeo.2017.08.004,8c7331e4637411ea841e10604b8300cd
10.1292/jvms.17-0348,8f0f47ba637411ea92f910604b8300cd
10.1007/s10067-017-3761-z,94af9b2e637411eaa78410604b8300cd
10.3390/jcm6070071,9631e2b8637411ea812310604b8300cd
10.1016/j.bone.2017.07.028,999b1408637411ea84c310604b8300cd
10.1007/s11926-017-0685-1,9d4b0762637411eaa82c10604b8300cd
10.1163/22134379-17302003,9eb4c1e2637411eab77a10604b8300cd
10.1136/bmjpo-2017-000116,a38a92b4637411eab87510604b8300cd
10.1096/fj.201700089RR,a5ceac50637411eab64310604b8300cd
10.1525/mp.2017.34.3.327,ab2975d4637411ea9d3810604b8300cd
10.2147/ott.s140639,ad280468637411eaa0a110604b8300cd
10.1007/s00182-009-0193-2,b61e5222637411eaabce10604b8300cd
10.1137/130920253,b73d9f90637411ea813110604b8300cd
10.1073/pnas.0702634104,bb49d592637411ea90db10604b8300cd
10.1192/bjp.205.4.329a,c495b408637411eaa8d310604b8300cd
10.1016/j.jcbs.2016.01.001,c7e63114637411ea86e610604b8300cd
10.18632/oncotarget.15890,cb6a6048637411eaabbd10604b8300cd
10.1103/physrevlett.64.172,dc25b358637411ea85e910604b8300cd
10.1016/0370-2693(87)90586-7,dff7a864637411ea9c5b10604b8300cd
10.1103/physrevlett.57.404,e229c446637411eab2bb10604b8300cd
10.1016/0370-2693(88)91840-0,e89b9f26637411eaa98b10604b8300cd
10.1103/physrevd.36.3506,ea06900c637411eaaaaa10604b8300cd
10.1103/physrevd.41.2667,ecdb123a637411eaa2e110604b8300cd
10.1103/physrevd.37.28,f047c734637411eaa6a710604b8300cd
10.1093/cid/cix355,f4c32886637411eab70910604b8300cd
10.1093/mnras/stw2682,f6bb01fa637411eaaccd10604b8300cd
10.1371/journal.pone.0181010,f85366c8637411ea8ba910604b8300cd
10.1186/s13643-017-0545-0,fbb6a6de637411eabd5d10604b8300cd
10.1136/bmjopen-2016-015133,000ea742637511ea802f10604b8300cd
10.1086/586753,03a1ef46637511ea8b1e10604b8300cd
10.4049/jimmunol.178.2.1068,08a88fb4637511eaa73710604b8300cd
10.1007/s13199-010-0067-1,0f743ecc637511eabb8810604b8300cd
10.1128/IAI.00991-07,17f9b398637511eaaa2310604b8300cd
10.1086/339344,1ed4c768637511ea846c10604b8300cd
10.1186/1475-2883-2-9,22f01634637511eaa9ee10604b8300cd
10.1112/blms/10.3.285,2b531436637511ea87ab10604b8300cd
10.1103/PhysRevLett.89.248303,2d9c5bf0637511eab0d310604b8300cd
10.1186/1756-3305-2-39,30e9ccfa637511ea9c0110604b8300cd
10.1128/JCM.41.12.5434-5441.2003,33982e9e637511ea88cf10604b8300cd
10.1371/journal.pntd.0001914,38042918637511ea82af10604b8300cd
10.1371/journal.pone.0062404,3b423458637511ea902e10604b8300cd
10.4018/jdcf.2012100102,3cfff35e637511eab6eb10604b8300cd
10.1140/epja/i2004-10019-7,3fdc1714637511ea9f4d10604b8300cd
10.1371/journal.pntd.0001611,4435ee0c637511eaa4ba10604b8300cd
10.3758/bf03332325,474b8e0c637511eabbeb10604b8300cd
10.1111/j.1574-695X.2011.00916.x,4bf85d90637511ea9cdd10604b8300cd
10.1111/jth.13738,4f9c1db0637511eab3d210604b8300cd
10.1186/1471-2199-4-9,51c07dee637511eaa5a710604b8300cd
10.1074/jbc.274.10.6080,53e24674637511eaa69410604b8300cd
10.1074/jbc.M808491200,561ebecc637511eaba4910604b8300cd
10.4161/cc.10.10.15638,5cca4036637511ea9b6910604b8300cd
10.1091/mbc.E11-02-0163,5e7fc318637511eaad7210604b8300cd
10.1042/BJ20130026,6230a090637511ea897b10604b8300cd
10.1038/emboj.2012.135,737f1c34637511ea854710604b8300cd
10.1371/journal.pgen.1001285,74e8d4a4637511eaa59610604b8300cd
10.1038/ncb2324,7adb5b24637511eabde310604b8300cd
10.4161/cc.10.6.14910,7d69b8c8637511eaba2410604b8300cd
10.3791/51572,7ecd7eba637511eab3d110604b8300cd
10.1042/BSR20140095,80490eba637511ea942e10604b8300cd
10.1007/s00018-014-1645-9,82713ee2637511ea8d0110604b8300cd
10.1242/dmm.017285,84d44c18637511ea820b10604b8300cd
10.1038/onc.2012.465,8946620c637511eaa9bd10604b8300cd
10.3390/rs9080787,8ccc65a4637511eab8fa10604b8300cd
10.1093/aesa/sax037,9c7d6c68637511eaac4910604b8300cd
10.1186/2045-7022-4-S3-P108,9f348024637511ea932e10604b8300cd
10.1051/0004-6361/201629563,a0836398637511eaad6010604b8300cd
10.1179/2047773215Y.0000000035,a2737568637511eab49710604b8300cd
10.1128/mcb.20.18.6970-6983.2000,a8800fa8637511eabe3a10604b8300cd
10.1007/bf01584405,b197e9b4637511eab22e10604b8300cd
10.1016/0370-2693(87)90954-3,b341ae8a637511ea87e110604b8300cd
10.1016/s0370-2693(99)00906-5,b4765570637511eabd6310604b8300cd
10.1016/0550-3213(96)00192-7,b64c2c90637511eaad9d10604b8300cd
10.1140/epjc/s10052-012-2252-2,b933709a637511eaa16510604b8300cd
10.1016/j.jasms.2008.08.011,ba4d409c637511ea9a9910604b8300cd
10.1109/tim.2009.2036346,bbbaa20c637511eabd7a10604b8300cd
10.1116/1.581764,befa12ae637511ea87ce10604b8300cd
10.1090/s0002-9947-1969-0250372-3,cafeafa2637511eaab9310604b8300cd
10.1093/jac/dkf232,d40aa73a637511ea9e0210604b8300cd
10.1128/AAC.39.6.1376,ddbb0252637511eaaf1310604b8300cd
10.1128/AAC.46.11.3684-3685.2002,e13177f8637511ea9bd210604b8300cd
10.1371/journal.ppat.1000349,f240317a637511eaa6da10604b8300cd
10.1182/blood-2009-07-235150,f4d8293a637511ea86ae10604b8300cd
10.1111/cmi.12403,0198a83a637611ea9f3410604b8300cd
10.1371/journal.pone.0014741,044f46c0637611eab52a10604b8300cd
10.1371/journal.pone.0024784,06125bf0637611ea841f10604b8300cd
10.1371/journal.pone.0025626,08286682637611eaa12610604b8300cd
10.1074/jbc.M809756200,0abeb0b4637611ea9e9310604b8300cd
10.1136/bmj.282.6275.1516,120f58cc637611ea917e10604b8300cd
10.1046/j.1365-2125.1998.00660.x,1ac7e42c637611eaaa3410604b8300cd
10.1046/j.1365-2125.2002.01663.x,27b6e44c637611ea9b6610604b8300cd
10.1136/sextrans-2012-050801,2a3b08f8637611eab72910604b8300cd
10.1136/bmj.282.6281.2057-a,2cc19e38637611eab00e10604b8300cd
10.1371/journal.pone.0181706,2e12f068637611eaa22810604b8300cd
10.1155/2015/203410,33492058637611eaaa9310604b8300cd
10.1186/1745-6215-16-S2-P89,37c963f4637611ea9dc310604b8300cd
10.1186/1472-6963-2-1,3b94301c637611eaa9ba10604b8300cd
10.1128/AAC.02589-16,3cdb98ca637611eaac8c10604b8300cd
10.1093/ije/dyv131,41fce468637611eaa6d410604b8300cd
10.1109/embc.2013.6610816,444ba970637611eaaf1210604b8300cd
10.1039/c6nr03424a,490fc828637611eaacfd10604b8300cd
10.1038/s41559-017-0250-3,4cb07b94637611eab3a610604b8300cd
10.3891/acta.chem.scand.46-0047,6672865a637611ea9ef010604b8300cd
10.1128/AEM.00625-08,8101b5fa637611eaa5d010604b8300cd
10.1080/14786430903023901,86970e38637611eaae5f10604b8300cd
10.1080/14786430903271377,8a8f22de637611eaa7b510604b8300cd
10.1186/s12889-018-5413-x,90a3f7c6637611ea9c9210604b8300cd
10.1186/s12879-017-2758-1,9288999c637611eaaa6410604b8300cd
10.1093/infdis/jix410,939b65d0637611eab5dd10604b8300cd
10.1021/acs.jpcb.7b02502,985eecb8637611ea858c10604b8300cd
10.1002/2015GC005898,9c9e8694637611ea868110604b8300cd
10.1126/science.aac7549,a0410e64637611ea9e1110604b8300cd
10.1130/L580.1,a4d48b18637611ea9a8b10604b8300cd
10.3402/rlt.v24.29366,aa2ee062637611eab17710604b8300cd
10.3923/jest.2017.68.79,ac19c4f4637611ea851c10604b8300cd
10.1007/JHEP11(2015)077,b1c5fe4a637611eaa00410604b8300cd
10.1007/JHEP05(2016)077,b30be08c637611ea9c8410604b8300cd
10.1016/j.ssmph.2017.07.007,b58a60ac637611eab28910604b8300cd
10.2514/1.T4267,b9febe52637611eab11a10604b8300cd
10.1007/s10665-014-9704-7,bbae9c50637611ea93e610604b8300cd
10.4328/jcam.2433,c063c940637611eaabc810604b8300cd
10.4209/aaqr.2015.02.0118,c2993dae637611ea99db10604b8300cd
10.12693/APhysPolA.130.318,c8b3b6dc637611eab4e610604b8300cd
10.12693/APhysPolA.130.320,c9fd1b12637611ea8dfe10604b8300cd
10.14689/ejer.2016.66.12,cb3bf970637611eaba7d10604b8300cd
10.4274/tjh.2013.0200,d70b3906637611eabbd110604b8300cd
10.5152/jtgga.2015.15071,dba4a480637611ea941810604b8300cd
10.14744/nci.2015.63634,e04f4bca637611eab4d510604b8300cd
10.1371/journal.pone.0199072,e25d1a1e637611eaa31310604b8300cd
10.1111/dom.12947,f3ce5c28637611eaa39910604b8300cd
10.1108/tqm-01-2017-0003,f8edfa48637611ea886810604b8300cd
10.11138/gchir/2017.38.2.059,faedc118637611eaab3c10604b8300cd
10.1038/ncomms16111,fd79fbc6637611eaa7de10604b8300cd
10.1039/c7py00340d,0092cf5e637711eab33010604b8300cd
10.1016/j.semcancer.2017.06.011,02f2f6ac637711eaa9fd10604b8300cd
10.1103/PhysRevD.94.112009,09b27212637711eabcfd10604b8300cd
10.1117/1.jbo.22.5.058002,106cbc0a637711ea88d610604b8300cd
10.1007/JHEP07(2017)013,1cfc469a637711eaaa0510604b8300cd
10.1109/isbi.2017.7950715,2196eab4637711ea9d9b10604b8300cd
10.1140/epjc/s10052-017-4984-5,23b753c0637711eaa5d110604b8300cd
10.1186/s12944-017-0526-2,2e4604cc637711eaaf3d10604b8300cd
10.1155/2017/8148742,30472ada637711eaa30210604b8300cd
10.1016/j.jsurg.2017.06.018,3244cf1a637711eab68410604b8300cd
10.1093/mnras/stx1279,3437c692637711eaa5e410604b8300cd
10.1590/1983-1447.2016.02.57350,3fc0b4f4637711ea80a210604b8300cd
10.17575/rpsicol.v30i1.1065,4344e3fe637711ea97f110604b8300cd
10.18632/oncotarget.18879,4599e986637711ea890b10604b8300cd
10.1209/0295-5075/118/37003,4b01f71e637711ea94d710604b8300cd
10.1093/annonc/mdx222,50f9365a637711eaa26610604b8300cd
10.1016/j.toxicon.2017.07.008,52786f42637711eaadfa10604b8300cd
10.4049/jimmunol.1601695,53d77ca4637711eabdcb10604b8300cd
10.1093/mnras/stx1709,585d6386637711eab36d10604b8300cd
10.1016/j.scico.2017.06.011,5b301126637711eaa57310604b8300cd
10.1002/2016JC012362,5fb200f4637711ea88f310604b8300cd
10.1051/0004-6361/201730886,628e49fa637711eaa75310604b8300cd
10.1073/pnas.1704984114,67d47cca637711eab42010604b8300cd
10.1126/science.aan1026,6be19cae637711ea97fb10604b8300cd
10.1371/journal.pone.0153788,7043ad4c637711ea9a8c10604b8300cd
10.1007/s10529-017-2392-4,74da5a5e637711eaa0de10604b8300cd
