10.1080/09668139998507,[43361, 43362, 43363, 43364, 43365]
,[]
10.1136/pgmj.71.842.745,[43368, 43369]
10.1080/02724936.1995.11747763,[]
10.1093/infdis/171.3.728,[43372]
,[43374]
10.1093/jac/dkh087,[43376]
,[]
10.1016/S1473-3099(10)70317-0,[]
10.1093/cid/cis395,[43380]
10.1371/journal.pone.0013499,[43382]
10.1097/00002030-199813000-00017,[]
,[]
10.1111/j.1365-3156.2009.02230.x,[]
10.1371/journal.pone.0015334,[43387, 43388]
10.1177/004947550403400407,[]
10.1093/jac/dkl037,[]
10.1016/S0035-9203(03)00067-1,[]
10.1099/0022-1317-49-11-947,[]
10.1053/jinf.2000.0697,[43394, 43395]
10.1128/JCM.01683-10,[43397]
10.1097/00002030-200405210-00018,[]
,[]
10.1080/07362994.2013.741400,[]
10.1136/VR,[43402]
,[43404, 43405, 43406]
10.1038/bjc.2012.140,[]
10.1016/j.neucom.2011.12.010,[]
10.1016/j.dsr2.2008.06.009,[43410]
,[]
10.1371/journal.pone.0035096,[]
,[]
10.1111/j.1467-985x.2010.00641.x,[]
,[43416]
10.1112/jtopol/jtt015,[]
,[]
10.1111/j.1749-6632.1991.tb15605.x,[]
,[]
10.1097/wno.0b013e3180334f0b,[43422, 43423]
10.1128/aac.47.9.2732-2739.2003,[]
10.1086/421555,[43426]
,[]
10.1111/j.1420-9101.2005.00974.x,[43429, 43430, 43431, 43432, 43433]
10.1046/j.1365-2583.2003.00380.x,[]
10.1021/ja038216z,[]
,[]
10.1146/annurev.ento.49.061802.123416,[]
10.1007/bf02784882,[]
10.1063/1.1946192,[]
10.1080/00387010600636916,[]
,[]
10.1117/12.577188,[]
,[]
10.1016/j.susc.2003.10.049,[]
10.1016/s1097-2765(02)00749-9,[]
10.1107/s0907444904026873,[]
10.1093/emboj/cdf298,[]
10.1038/sj.emboj.7600285,[]
10.1104/pp.107.096206,[43450]
,[]
10.1073/pnas.0931010100,[43453]
,[]
10.1007/s12110-007-9005-1,[43456]
10.1016/S0378-1097(02)011370,[]
10.1038/nature05899,[]
10.1016/j.addr.2012.01.010,[43460]
"A local non-abelian gauge invariant action stemming from the,[43462]
,[]
10.1016/j.micinf.2007.04.013,[43465]
10.1128/mcb.25.3.1025-1040.2005,[43467]
,[]
10.1029/2004wr003818,[]
10.1016/j.jhydrol.2004.08.039,[]
,[]
10.1016/j.ecolmodel.2005.01.063,[]
10.1079/ber2004317,[]
10.1061/(asce)0733-9429(2008)134:2(274),[]
,[]
10.1080/17455030701504350,[]
,[]
10.1007/s00005-007-0037-3,[43479, 43480]
,[]
10.2746/042516408x312149,[]
,[43484, 43485]
10.1021/bi701257z,[43487, 43488]
,[43490, 43491]
10.1017/s1380203807002267,[43493, 43494, 43495]
,[]
10.1039/b713528a,[43498, 43499, 43500]
,[43502]
10.1016/j.canlet.2007.10.007,[]
,[43505]
10.1111/j.1461-0248.2007.01078.x,[]
10.1016/j.tpb.2006.04.006,[]
10.1038/sj.hdy.6800343,[]
,[]
10.1080/13597560701847977,[]
10.1192/bjp.bp.107.036764,[43512]
,[]
10.4028/www.scientific.net/MSF.440-441.269,[43515, 43516]
,[43518, 43519]
10.1128/jvi.00411-07,[]
,[]
10.1042/bj2670013,[]
10.1016/j.semradonc.2006.04.002,[]
10.1016/s0016-7878(03)80013-5,[]
,[]
10.1021/ol0525617,[]
,[]
10.1016/j.palaeo.2007.09.017,[]
,[]
10.1016/j.vetmic.2006.12.029,[43531]
10.1080/00438240500418664,[43533, 43534, 43535]
,[]
10.1016/j.clinph.2012.06.014,[43538]
,[43540, 43541]
10.1038/ng.195,[43543]
,[]
10.1021/jm201264t,[]
10.1021/jm201179h,[43547, 43548]
,[43550, 43551, 43552, 43553, 43554, 43555, 43556, 43557, 43558, 43559]
10.1039/c2sm25224d,[43561, 43562, 43563]
10.1039/c2py20136d,[]
,[]
10.1371/journal.pone.0044381,[43567]
10.1016/j.eswa.2012.08.065,[43569, 43570, 43571, 43572]
,[]
10.1016/j.physletb.2009.02.040,[43575, 43576, 43577, 43578]
,[43580, 43581, 43582]
10.1063/1.3293850,[43584]
,[]
10.1103/PhysRevLett.104.091801,[]
10.1103/PhysRevLett.104.061803,[43588, 43589, 43590]
,[43592, 43593, 43594]
10.1103/PhysRevD.82.031103,[]
,[43597, 43598]
10.1016/j.physletb.2010.02.024,[]
10.1007/JHEP05(2018)195,[43601]
,[43603, 43604, 43605, 43606, 43607, 43608, 43609, 43610, 43611, 43612, 43613, 43614, 43615, 43616, 43617, 43618, 43619, 43620, 43621, 43622, 43623, 43624, 43625, 43626, 43627, 43628, 43629, 43630, 43631, 43632, 43633, 43634, 43635, 43636, 43637, 43638, 43639, 43640, 43641, 43642, 43643, 43644, 43645, 43646, 43647, 43648, 43649, 43650, 43651, 43652, 43653, 43654, 43655, 43656, 43657, 43658, 43659, 43660, 43661, 43662, 43663, 43664, 43665, 43666, 43667, 43668, 43669, 43670, 43671, 43672, 43673, 43674, 43675, 43676, 43677, 43678, 43679, 43680, 43681, 43682, 43683, 43684, 43685, 43686, 43687, 43688, 43689, 43690, 43691, 43692, 43693, 43694, 43695, 43696, 43697, 43698, 43699, 43700, 43701, 43702, 43703, 43704, 43705, 43706, 43707, 43708, 43709, 43710, 43711, 43712, 43713, 43714, 43715, 43716, 43717, 43718, 43719, 43720, 43721, 43722, 43723, 43724, 43725, 43726, 43727, 43728, 43729, 43730, 43731, 43732, 43733, 43734, 43735, 43736, 43737, 43738, 43739, 43740, 43741, 43742, 43743, 43744, 43745, 43746, 43747, 43748, 43749, 43750, 43751, 43752, 43753, 43754, 43755, 43756, 43757, 43758, 43759, 43760, 43761, 43762, 43763, 43764, 43765, 43766, 43767, 43768, 43769, 43770, 43771, 43772, 43773, 43774, 43775, 43776, 43777, 43778, 43779, 43780, 43781, 43782, 43783, 43784, 43785, 43786, 43787, 43788, 43789, 43790, 43791, 43792, 43793, 43794, 43795, 43796, 43797, 43798, 43799, 43800, 43801, 43802, 43803, 43804, 43805, 43806, 43807, 43808, 43809, 43810, 43811, 43812, 43813, 43814, 43815, 43816, 43817, 43818, 43819, 43820, 43821, 43822, 43823, 43824, 43825, 43826, 43827, 43828, 43829, 43830, 43831, 43832, 43833, 43834, 43835, 43836, 43837, 43838, 43839, 43840, 43841, 43842, 43843, 43844, 43845, 43846, 43847, 43848, 43849, 43850, 43851, 43852, 43853, 43854, 43855, 43856, 43857, 43858, 43859, 43860, 43861, 43862, 43863, 43864, 43865, 43866, 43867, 43868, 43869, 43870, 43871, 43872, 43873, 43874, 43875, 43876, 43877, 43878, 43879, 43880, 43881, 43882, 43883, 43884, 43885, 43886, 43887, 43888, 43889, 43890, 43891, 43892, 43893, 43894, 43895, 43896, 43897, 43898, 43899, 43900, 43901, 43902, 43903, 43904, 43905, 43906, 43907, 43908, 43909, 43910, 43911, 43912, 43913, 43914, 43915, 43916, 43917, 43918, 43919, 43920, 43921, 43922, 43923, 43924, 43925, 43926, 43927, 43928, 43929, 43930, 43931, 43932, 43933, 43934, 43935, 43936, 43937, 43938, 43939, 43940, 43941, 43942, 43943, 43944, 43945, 43946, 43947, 43948, 43949, 43950, 43951, 43952, 43953, 43954, 43955, 43956, 43957, 43958, 43959]
10.1245/s10434-012-2713-8,[43961, 43962, 43963, 43964]
,[43966, 43967, 43968, 43969, 43970, 43971, 43972]
10.1093/pa/gsr035,[]
10.1016/j.neuroimage.2005.07.022,[]
10.1002/pmic.201000228,[]
10.1016/j.febslet.2010.05.006,[]
,[]
10.1615/AtomizSpr.2013007461,[43979, 43980]
,[43982]
10.1038/jid.2012.56,[43984, 43985, 43986]
10.1103/PhysRevD.79.092001,[]
10.1103/PhysRevD.82.031102,[43989, 43990]
,[43992, 43993]
10.1103/PhysRevD.83.032004,[43995, 43996]
,[43998, 43999]
10.1103/PhysRevD.82.031101,[]
10.1103/PhysRevD.81.011102,[44002, 44003]
10.1103/PhysRevD.81.032003,[44005, 44006]
,[44008, 44009]
10.1103/PhysRevD.76.052005,[44011]
10.1103/PhysRevD.86.051102,[44013, 44014]
10.1103/PhysRevD.85.071103,[44016, 44017]
10.1103/PhysRevD.86.032001,[44019, 44020]
,[44022, 44023]
10.1080/03071020802027538,[44025, 44026]
,[]
10.1016/j.bbrc.2006.12.070,[44029, 44030, 44031, 44032, 44033, 44034]
,[]
10.1080/17400300410001679115,[44037, 44038, 44039, 44040, 44041, 44042, 44043, 44044, 44045, 44046]
10.1177/095207670001500304,[]
10.1111/1467-923x.00218,[]
10.1177/0020852303069002009,[]
,[]
10.1177/014473949701700204,[]
,[]
10.1039/b702595p,[44054]
,[44056]
10.1016/S0142-9612(02)00059-5,[44058, 44059, 44060, 44061, 44062, 44063, 44064, 44065]
10.1016/j.jmhg.2007.05.003,[44067, 44068, 44069]
10.1016/s0039-6028(01)00991-8,[44071, 44072, 44073, 44074]
10.1007/s00424-007-0310-7,[]
,[]
10.1093/humrep/deh844,[]
,[44079]
10.1007/s00417-008-0771-1,[]
,[]
10.1088/0953-8984/21/19/195301,[44083, 44084, 44085, 44086, 44087, 44088]
,[44090]
10.1007/978-1-84882-215-3-5,[44092, 44093, 44094, 44095]
,[]
10.1103/PhysRevLett.101.136404,[44098, 44099, 44100]
10.1136/jmg.2008.060749,[44102, 44103]
10.1002/pbc.21859,[]
10.1136/adc.2008.139121,[]
10.1007/978-3-540-69560-8_50,[]
10.1007/s00383-008-2159-z,[]
10.1111/j.1748-5827.2009.00759.x,[44109, 44110, 44111]
10.1007/978-3-642-11745-9_25,[44113]
,[]
10.1111/j.1365-2141.2007.06687.x,[44116, 44117, 44118, 44119, 44120]
10.1038/leu.2008.322,[]
10.1111/j.1365-2125.2009.03462.x,[]
10.1128/AAC.00431-08,[44124, 44125]
10.1074/jbc.M109.009712,[44127, 44128]
,[44130, 44131, 44132, 44133]
10.1177/0733464809335596,[]
10.1038/sj.jid.5701159,[]
10.1016/j.bone.2009.07.015,[44137, 44138]
,[]
10.1016/j.ecss.2007.07.007,[44141, 44142, 44143]
,[]
10.1016/j.protis.2009.11.003,[]
10.1016/j.geomorph.2009.03.004,[44147, 44148, 44149]
,[44151, 44152]
10.1186/cc10474,[44154, 44155, 44156]
,[]
10.1007/s00424-008-0564-8,[44159]
,[44161]
10.1016/j.dss.2012.05.039,[44163]
10.1016/j.devcel.2012.01.018,[]
10.1016/j.insmatheco.2009.10.003,[]
,[]
10.1017/s095026880800188x,[44168]
,[]
10.1098/rsif.2012.0357,[44171]
10.1111/j.1365-2125.2012.04305.x,[]
,[44174]
10.1007/978-3-642-21289-5,[]
10.1140/epjc/s10052-011-1795-y,[44177]
10.1016/j.physletb.2011.09.093,[44179, 44180, 44181, 44182, 44183, 44184, 44185, 44186, 44187, 44188, 44189]
10.1016/j.physletb.2011.10.051,[44191]
10.1140/epjc/s10052-011-1828-6,[44193, 44194]
10.1103/PhysRevC.84.034308,[44196, 44197, 44198, 44199, 44200, 44201]
10.1016/j.radi.2012.09.004,[44203, 44204, 44205]
,[]
10.1002/14651858.cd000371.pub5,[44208, 44209]
10.1111/j.1600-0528.2012.00670.x,[44211]
10.1080/03461238.2011.627745,[]
10.1016/j.insmatheco.2009.02.002,[]
,[]
10.1039/c1cc14117a,[44216, 44217]
10.1021/la104734j,[]
10.1007/s11467-012-0256-x,[]
10.1088/0953-8984/24/16/164211,[]
10.1038/nature10125,[44222, 44223]
,[44225, 44226, 44227, 44228, 44229]
10.1073/pnas.1117313109,[44231, 44232, 44233, 44234]
10.1007/s10456-011-9237-x,[44236]
10.1515/jpem-2018-0417,[]
,[44239, 44240, 44241, 44242]
10.1016/j.physletb.2011.10.001,[44244, 44245]
,[44247, 44248, 44249, 44250, 44251, 44252, 44253, 44254, 44255, 44256, 44257]
10.1038/bjc2012.162,[44259]
10.1074/jbc.M112.349787,[]
,[44262, 44263, 44264, 44265]
"Measurement of the production cross section for $Z/γ^*$ in,[]
  association with jets in pp collisions at $\sqrt{s}$ = 7 TeV with the ATLAS,[]
10.1051/epjconf/20122812051,[]
10.1140/epjc/s10052-011-1849-1,[]
10.1088/1748-0221/7/01/P01013,[44271, 44272, 44273, 44274, 44275, 44276, 44277, 44278, 44279, 44280, 44281, 44282]
10.1016/j.physletb.2012.02.053,[44284, 44285, 44286, 44287, 44288, 44289, 44290, 44291, 44292, 44293, 44294]
10.1103/PhysRevD.85.052005,[44296, 44297, 44298, 44299, 44300, 44301, 44302, 44303, 44304, 44305, 44306, 44307]
,[44309, 44310, 44311, 44312, 44313, 44314, 44315, 44316, 44317, 44318, 44319, 44320]
10.1103/PhysRevD.85.092014,[44322, 44323, 44324]
,[44326, 44327, 44328, 44329, 44330, 44331, 44332, 44333, 44334, 44335, 44336, 44337, 44338]
10.1016/j.nuclphysbps.2007.08.124,[44340, 44341, 44342, 44343, 44344, 44345, 44346, 44347]
10.1016/j.tox.2007.10.029,[]
10.1111/j.1600-0854.2007.00594.x,[44350, 44351, 44352]
10.1002/jmv.20803,[44354]
10.3201/eid1306.070215,[44356, 44357]
10.1103/PhysRevD.76.057101,[]
10.1103/PhysRevLett.98.151801,[]
10.1103/PhysRevD.75.051102,[]
10.1103/PhysRevLett.98.151802,[44362, 44363, 44364]
10.1103/PhysRevD.76.051103,[44366, 44367, 44368]
,[44370, 44371, 44372]
10.1016/j.nima.2006.11.012,[44374]
10.1517/17425255.3.5.689,[44376]
10.1016/j.yebeh.2007.10.006,[]
,[44379, 44380]
10.1097/qad.0b013e3281c61394,[]
,[44383]
10.1186/1471-2172-8-20,[44385, 44386]
10.1023/A:1008909008317,[]
10.1016/S0925-9635(98)00374-4,[44389, 44390]
,[44392, 44393]
10.1111/j.1748-5827.2009.00867.x,[44395, 44396, 44397, 44398, 44399, 44400]
,[44402]
10.1083/jcb.200312071,[44404, 44405, 44406, 44407, 44408, 44409, 44410, 44411]
10.1044/1092-4388(2009/08-0037),[]
,[]
10.1248/bpb.33.432,[44415, 44416, 44417]
,[]
10.1016/j.surfcoat.2009.05.049,[44420, 44421, 44422, 44423, 44424, 44425, 44426, 44427, 44428]
10.1116/1.2712186,[]
10.1111/j.1467-9868.2010.00762.x,[]
10.1016/j.ijgo.2009.11.015,[]
10.1016/j.bpobgyn.2008.07.005,[]
10.1016/j.pepi.2010.08.006,[]
,[]
10.1586/ERV.10.92,[]
10.1016/j.cbi.2010.09.011,[44437, 44438, 44439, 44440, 44441]
10.1016/j.jprot.2010.03.018,[]
10.1093/humrep/deq248,[44444, 44445, 44446, 44447, 44448, 44449, 44450]
,[44452, 44453, 44454]
10.1111/j.2042-3306.2010.00155.x,[]
10.1177/0959683610369504,[]
10.1177/0959683610386984,[]
10.1007/978-3-642-03409-1_8,[]
,[]
10.1016/j.quascirev.2010.02.017,[44461]
10.1016/j.jas.2009.09.030,[]
,[]
10.1016/j.seares.2009.06.004,[44465, 44466, 44467]
10.1007/s10817-010-9177-y,[]
,[]
10.1016/j.nuclphysb.2008.02.009,[]
"Searching for Extra Z' from Strings and Other Models at the LHC with,[]
10.1103/PhysRevD.78.015012,[]
,[]
10.1021/jp074258o,[]
,[]
10.1055/s-2008-1034323,[]
,[]
10.1016/j.brainres.2007.12.055,[44479, 44480, 44481, 44482, 44483, 44484, 44485, 44486, 44487, 44488]
10.1039/b713292a,[44490]
10.1093/jac/dkn029,[]
10.1017/s0018246x07006437,[44493, 44494, 44495]
,[]
10.1529/biophysj.107.112623,[]
10.1021/es0710003,[]
,[]
10.1002/ijc.23479,[]
10.1111/j.1365-246x.2007.03379.x,[44502, 44503, 44504, 44505, 44506, 44507]
,[44509]
10.1115/1.2710795,[]
10.1080/17455030701496573,[]
,[44513]
10.1103/PhysRevLett.98.122701,[]
,[]
10.1074/jbc.M704009200,[]
10.1016/j.jns.2007.04.003,[44518, 44519, 44520, 44521, 44522]
,[]
10.1086/521954,[44525, 44526, 44527]
10.1074/jbc.m611421200,[]
,[44530]
10.1079/pavsnnr20072080,[44532, 44533, 44534, 44535, 44536, 44537, 44538]
,[44540]
10.1111/j.1365-2745.2007.01342.x,[44542]
,[44544]
10.1007/s00424-003-1224-7,[]
,[]
10.1016/j.quascirev.2007.09.012,[44548, 44549, 44550]
,[]
10.1016/j.bbrc.2008.01.036,[44553]
,[44555]
10.1016/j.polgeo.2006.07.003,[44557, 44558]
,[]
10.1140/epjc/s10052-007-0310-y,[]
,[]
10.1016/j.vph.2008.01.005,[]
,[]
10.1016/j.cplett.2007.06.013,[44565, 44566]
10.1021/jp067132k,[]
,[]
10.1145/1293731.1293732,[]
,[44571]
10.1243/09544119jeim277,[44573, 44574]
,[]
10.1183/09031936.00043306,[44577, 44578]
10.1136/pgmj.2006.052241,[44580, 44581, 44582, 44583]
,[44585, 44586]
10.1177/1350507608096037,[44588, 44589]
,[44591]
10.1140/epjc/s10052-007-0339-y,[44593, 44594, 44595]
,[]
10.1128/aac.00294-07,[44598, 44599, 44600, 44601]
,[44603]
10.1039/c39860000882,[44605, 44606, 44607, 44608]
,[]
10.1039/cs9972600247,[]
10.1039/b303424k,[]
10.1039/dt9920003403,[]
10.1016/s1387-7003(99)00147-1,[]
10.1039/b204533h,[]
,[]
10.1111/j.2042-3306.1997.tb01629.x,[]
10.1016/S0167-5877(02)00235-0,[]
,[44619]
10.1093/ageing/afh178,[]
,[]
10.1136/gut.2004.039438,[44623, 44624, 44625, 44626]
10.1185/030079903125002748,[]
10.1185/03007990152673864,[]
10.1185/030079901317010829,[]
10.1192/s0007125000018249,[]
,[]
10.1136/adc.76.1.50,[44633, 44634]
10.1136/bmj.321.7264.792,[44636]
,[]
10.1136/adc.2003.029470,[44639, 44640]
10.1093/jn/134.9.2307,[]
,[]
10.1182/blood-2007-04-079863,[44644, 44645, 44646]
10.1016/j.clinthera.2007.09.013,[]
,[44649]
10.1016/j.concog.2007.02.004,[44651, 44652, 44653]
,[]
10.1016/j.matbio.2007.10.004,[]
,[]
10.7589/0090-3558-43.1.32,[44658, 44659, 44660, 44661, 44662]
10.1098/rspb.2007.0568,[44664]
,[]
10.1016/j.dsr2.2007.06.006,[]
10.2471/blt.07.043471,[44668]
,[]
10.1073/pnas.0707163105,[44671]
10.1093/her/cym080,[]
,[44674]
10.1016/j.jtbi.2008.01.007,[44676, 44677]
,[]
10.1016/j.jenvrad.2008.03.003,[]
10.1080/07362990802007236,[44681]
10.1016/j.spa.2007.06.009,[]
,[]
10.1103/physrevc.76.034323,[44685, 44686, 44687, 44688]
,[44690, 44691]
10.1103/PhysRevD.75.092004,[44693, 44694]
,[44696, 44697, 44698, 44699]
10.1103/PhysRevLett.99.171802,[44701, 44702]
,[44704, 44705, 44706, 44707]
10.1134/s1063782613070221,[]
,[44710]
10.1016/j.socscimed.2014.10.020,[44712, 44713, 44714]
10.1088/1748-0221/9/03/P03012,[44716, 44717, 44718]
,[44720, 44721, 44722, 44723, 44724, 44725, 44726, 44727, 44728, 44729, 44730, 44731, 44732, 44733]
10.1016/j.nima.2013.03.034,[]
10.1016/j.nima.2013.04.068,[44736]
,[44738]
10.1083/jcb.201405026,[44740, 44741, 44742, 44743]
,[44745, 44746, 44747, 44748]
10.1063/1.4891217,[44750, 44751]
10.1038/ncomms4979,[44753, 44754, 44755, 44756]
10.1103/PhysRevD.89.092003,[44758, 44759]
10.1038/ngeo2102,[44761, 44762, 44763, 44764, 44765, 44766, 44767, 44768, 44769, 44770, 44771, 44772, 44773, 44774, 44775, 44776, 44777, 44778, 44779, 44780, 44781, 44782, 44783, 44784, 44785, 44786, 44787, 44788, 44789, 44790, 44791, 44792, 44793, 44794, 44795, 44796]
,[]
10.1007/JHEP01(2016)155,[44799]
10.1103/PhysRevLett.112.162701,[44801, 44802, 44803, 44804, 44805, 44806, 44807, 44808, 44809, 44810, 44811, 44812, 44813, 44814, 44815, 44816, 44817, 44818, 44819, 44820, 44821, 44822, 44823, 44824, 44825, 44826, 44827, 44828, 44829, 44830, 44831, 44832, 44833, 44834, 44835, 44836, 44837, 44838, 44839, 44840, 44841, 44842, 44843, 44844, 44845, 44846, 44847, 44848, 44849, 44850, 44851, 44852, 44853, 44854, 44855, 44856, 44857, 44858, 44859, 44860, 44861, 44862, 44863, 44864, 44865, 44866, 44867, 44868, 44869, 44870, 44871, 44872, 44873, 44874, 44875, 44876, 44877, 44878, 44879, 44880, 44881, 44882, 44883, 44884, 44885, 44886, 44887, 44888, 44889, 44890, 44891, 44892, 44893, 44894, 44895, 44896, 44897, 44898, 44899, 44900, 44901, 44902, 44903, 44904, 44905, 44906, 44907, 44908, 44909, 44910, 44911, 44912, 44913, 44914, 44915, 44916, 44917, 44918, 44919, 44920, 44921, 44922, 44923, 44924, 44925]
,[44927, 44928, 44929, 44930, 44931, 44932, 44933, 44934, 44935, 44936, 44937, 44938, 44939]
10.1016/j.ibusrev.2012.04.005,[44941, 44942]
10.1016/j.pan.2013.08.004,[44944]
10.1117/12.2039939,[44946, 44947, 44948]
,[44950, 44951]
10.1088/0954-3899/41/8/087001,[44953]
,[44955, 44956, 44957]
10.1164/rccm.201409-1646OC,[]
,[44960, 44961, 44962, 44963, 44964, 44965, 44966]
10.1038/NGEO2101,[44968]
10.1037/hea0000096,[]
,[44971, 44972, 44973]
10.1061/9780784413609.177,[44975, 44976, 44977, 44978]
10.1007/978-3-642-32191-7_3,[44980, 44981]
10.1098/rsta.2013.0012,[44983, 44984]
10.1039/c2dt32235h,[44986, 44987, 44988]
,[44990]
10.1002/jmor.10559,[44992, 44993, 44994, 44995, 44996, 44997, 44998, 44999, 45000]
10.1016/s0277-9536(99)00375-5,[45002]
10.1016/s0033-3506(99)00135-3,[]
10.1093/intjepid/29.3.456,[]
10.1016/j.susc.2005.04.039,[]
,[]
10.2460/ajvr.67.1.152,[45008, 45009, 45010, 45011]
,[]
10.1191/0142331202tm054oa,[]
10.1086/521238,[45015]
10.1006/anbe.1999.1171,[]
10.1152/ajpendo.00195.2003,[]
10.1042/BST0300061,[]
10.2337/diabetes.51.3.591,[]
10.1016/j.compscitech.2006.09.010,[]
,[45022]
10.1016/s0273-1223(96)00860-8,[45024]
,[]
10.2166/wst.1992.0224,[]
,[]
10.1016/S0377-0257(02)00169-6,[45029, 45030, 45031, 45032, 45033, 45034, 45035, 45036, 45037]
,[45039]
10.1039/b211874b,[45041]
10.1088/0953-8984/11/47/309,[45043, 45044]
10.1016/j.aap.2003.05.003,[]
,[]
10.1038/bjc.1995.483,[45048, 45049, 45050, 45051, 45052, 45053, 45054, 45055, 45056, 45057]
,[45059, 45060]
10.1259/bjr.73.869.10884744,[45062, 45063, 45064]
,[45066, 45067]
10.1016/s0109-5641(99)00089-5,[45069]
10.1175/1520-0485(2004)034<0142:WAEFOP>2.0.CO;2,[45071]
10.1103/PhysRevLett.87.226102,[45073]
10.1016/S0039-6028(99)00051-5,[45075]
,[45077]
10.1016/s0144-8188(02)00113-8,[]
10.1002/anie.200390075,[]
,[45081, 45082]
10.1111/j.1365-2141.2011.09019.x,[45084]
10.1029/2007GB003037,[]
10.1029/2009GL038227,[]
,[]
10.1017/S0031182012000716,[45089]
,[45091, 45092, 45093]
10.1029/2009GL038914,[45095, 45096, 45097]
,[]
10.1039/c0sm00842g,[45100]
10.1002/anie.201002069,[]
10.1016/j.vetmic.2012.06.001,[]
,[45104, 45105, 45106, 45107]
10.1007/s00024-012-0550-0,[45109, 45110, 45111, 45112, 45113, 45114]
,[45116]
10.1007/978-3-642-18412-3_7,[]
,[]
10.1021/la302717y,[]
10.1007/s10852-012-9212-6,[45121]
,[]
10.1136/vr.163.19.561,[45124, 45125, 45126, 45127, 45128]
,[45130]
10.1007/s00705-012-1559-5,[45132, 45133, 45134, 45135, 45136, 45137, 45138]
10.1007/s10549-014-3098-0,[]
,[45141, 45142, 45143, 45144, 45145, 45146, 45147]
10.1007/s10067-014-2728-6,[45149, 45150]
10.1016/j.clon.2014.03.011,[]
10.7717/peerj.461,[]
,[45154, 45155, 45156]
10.1177/0269758013508681,[45158]
,[]
10.1093/jac/dkt372,[45161, 45162, 45163, 45164, 45165, 45166, 45167]
10.1097/QAD.0000000000000103,[45169, 45170, 45171, 45172, 45173, 45174, 45175, 45176, 45177, 45178, 45179, 45180, 45181, 45182, 45183]
,[45185, 45186]
10.1111/tra.12180,[45188, 45189, 45190, 45191, 45192, 45193, 45194, 45195, 45196]
,[45198, 45199]
10.1016/j.autneu.2013.09.015,[]
10.1016/b978-0-7020-4771-8.00035-1,[]
,[]
10.1186/1687-417x-2013-2,[45204]
,[45206]
10.1002/bjs.10118,[45208, 45209]
10.1038/bjc.2014.411,[45211]
10.1111/j.1365-2141.2011.08755.x,[45213, 45214, 45215]
10.1093/oxfordjournals.molbev.a004091,[45217]
,[]
10.1034/j.1600-0544.2002.02213.x,[]
10.1093/ejo/24.6.615,[]
10.1034/j.1600-0579.6.s3.15.x,[]
10.1016/s0923-2508(02)01361-x,[]
,[]
10.1348/135532502168360,[45225, 45226, 45227, 45228, 45229, 45230, 45231, 45232, 45233, 45234, 45235, 45236, 45237, 45238]
10.1002/hipo.20046,[]
10.1007/s10680-005-3581-8,[]
,[]
10.1111/j.1475-4762.2006.00673.x,[]
,[]
10.1007/s00339-007-4114-6,[]
10.1023/A:1005040713678,[45246]
,[45248]
10.1016/j.bulm.2003.08.008,[45250, 45251, 45252]
,[]
10.1046/j.1095-8649.2003.00111.x,[45255, 45256, 45257, 45258, 45259, 45260]
10.1016/s0550-3213(02)00818-0,[]
10.1016/s0370-2693(02)03077-0,[]
10.1016/s0370-2693(03)00541-0,[]
10.1016/s0550-3213(03)00543-1,[45265]
10.1093/rheumatology/keg240,[]
,[45268, 45269]
10.1074/jbc.274.13.8604,[]
10.1053/gast.2003.50091,[45272]
10.1016/S0016-5085(03)00288-9,[45274, 45275]
10.1046/j.1365-2842.1999.00460.x,[45277]
10.1016/s0300-5712(98)00064-5,[]
10.1046/j.1365-2842.1999.00357.x,[]
10.1046/j.1365-2842.1999.00349.x,[45281]
10.1159/000016485,[]
10.1159/000016471,[45284]
,[45286, 45287]
10.1023/A:1022028114896,[45289, 45290, 45291]
10.1016/S0039-6028(02)01953-2,[]
10.1016/S0042-207X(02)00539-0,[]
10.1088/0953-8984/13/44/302,[]
10.1103/PhysRevB.62.15417,[45296, 45297]
10.2298/csis120303051j,[45299, 45300]
,[45302, 45303, 45304]
10.1038/nmat2242,[45306, 45307, 45308]
10.1002/bjs.1800790921,[]
10.1111/codi.12042,[45311]
10.1016/0142-9612(91)90021-2,[]
,[45314]
10.1016/j.enzmictec.2013.03.021,[]
,[45317, 45318]
10.1103/PhysRevD.87.012001,[45320, 45321]
,[45323, 45324, 45325, 45326]
10.1002/med.21273,[]
10.1103/PhysRevD.87.092001,[45329, 45330, 45331, 45332, 45333, 45334, 45335]
10.1002/ijc.10874,[45337, 45338, 45339, 45340, 45341, 45342, 45343, 45344]
10.1371/journal.pone.0060870,[]
,[45347]
10.1007/JHEP02(2013)105,[45349, 45350, 45351]
"Measurement of the forward $Z$ boson production cross-section in $pp$,[45353, 45354, 45355, 45356, 45357, 45358, 45359, 45360]
10.1007/JHEP08(2015)039,[]
"Measurement of the forward $Z$ boson production cross-section in $pp$,[]
10.1007/JHEP08(2015)039,[]
"Measurement of the forward $Z$ boson production cross-section in $pp$,[]
